0.000000,22.364618,8.909390,4.579114,2.560713,1.477176,0.858667,0.496945,0.284435,0.160406,0.088956,0.048482,0.025985,0.013729,0.007186,0.003764,0.002010,0.001129,0.000694,0.000484,0.000384,0.000337,0.000315,0.000306,0.000301,0.000299,0.000299,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000297,0.000296,0.000292,0.000285,0.000268,0.000230,0.000147,0.000033,0.000416,0.001216,0.002858,0.006164,0.012690,0.025307,0.049188,0.093417,0.173534,0.315473,0.561522,0.979341,1.675961,2.821013,4.689676,7.753994,12.910609,22.170162,41.435172,0.000000,
0.000000,22.476360,9.000942,4.655971,2.623499,1.526585,0.896034,0.524106,0.303430,0.173206,0.097281,0.053719,0.029177,0.015618,0.008274,0.004377,0.002348,0.001313,0.000795,0.000540,0.000417,0.000359,0.000332,0.000319,0.000314,0.000311,0.000310,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000309,0.000308,0.000308,0.000306,0.000301,0.000291,0.000269,0.000221,0.000115,0.000109,0.000578,0.001545,0.003499,0.007372,0.014901,0.029240,0.055982,0.104795,0.191981,0.344369,0.605155,1.042691,1.764135,2.938249,4.837887,7.930911,13.107478,22.368154,41.595139,0.000000,
0.000000,22.582421,9.088106,4.729508,2.683972,1.574562,0.932664,0.551018,0.322472,0.186200,0.105846,0.059181,0.032554,0.017645,0.009460,0.005053,0.002727,0.001523,0.000911,0.000605,0.000456,0.000383,0.000349,0.000333,0.000326,0.000323,0.000321,0.000321,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000320,0.000319,0.000318,0.000316,0.000310,0.000297,0.000268,0.000207,0.000075,0.000202,0.000772,0.001928,0.004230,0.008728,0.017344,0.033519,0.063261,0.116806,0.211176,0.374021,0.649338,1.106036,1.851278,3.052887,4.981456,8.100917,13.295440,22.556293,41.746706,0.000000,
0.000000,22.683271,9.171223,4.799952,2.742260,1.621159,0.968558,0.577654,0.341528,0.199358,0.114629,0.064856,0.036110,0.019810,0.010743,0.005796,0.003148,0.001758,0.001042,0.000679,0.000499,0.000411,0.000368,0.000348,0.000339,0.000335,0.000333,0.000332,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000331,0.000330,0.000328,0.000325,0.000317,0.000301,0.000264,0.000187,0.000024,0.000313,0.000999,0.002369,0.005059,0.010240,0.020026,0.038147,0.071019,0.129429,0.231073,0.404354,0.693969,1.169270,1.937319,3.164954,5.120575,8.264428,13.475138,22.735372,41.890587,0.000000,
0.000000,22.779323,9.250597,4.867511,2.798483,1.666425,1.003719,0.603993,0.360567,0.212653,0.123608,0.070731,0.039839,0.022111,0.012126,0.006607,0.003614,0.002022,0.001190,0.000763,0.000548,0.000441,0.000389,0.000364,0.000352,0.000347,0.000344,0.000343,0.000343,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000341,0.000341,0.000339,0.000334,0.000324,0.000303,0.000257,0.000161,0.000039,0.000446,0.001263,0.002873,0.005990,0.011913,0.022952,0.043123,0.079248,0.142638,0.251626,0.435296,0.738957,1.232302,2.022202,3.274484,5.255430,8.421825,13.647153,22.906096,42.027413,0.000000,
0.000000,22.870949,9.326499,4.932374,2.852753,1.710412,1.038154,0.630017,0.379563,0.226058,0.132765,0.076794,0.043735,0.024546,0.013607,0.007487,0.004126,0.002315,0.001356,0.000857,0.000603,0.000475,0.000412,0.000381,0.000366,0.000359,0.000356,0.000354,0.000354,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000352,0.000351,0.000348,0.000343,0.000330,0.000303,0.000246,0.000127,0.000115,0.000602,0.001567,0.003444,0.007030,0.013754,0.026125,0.048449,0.087938,0.156408,0.272787,0.466779,0.784219,1.295051,2.105886,3.381521,5.386202,8.573463,13.812011,23.069095,42.157747,0.000000,
0.000000,22.958481,9.399178,4.994715,2.905177,1.753166,1.071871,0.655712,0.398493,0.239551,0.142081,0.083031,0.047791,0.027110,0.015187,0.008437,0.004686,0.002639,0.001541,0.000964,0.000665,0.000513,0.000436,0.000399,0.000381,0.000372,0.000368,0.000366,0.000365,0.000365,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000364,0.000363,0.000361,0.000358,0.000350,0.000334,0.000301,0.000230,0.000086,0.000205,0.000784,0.001915,0.004086,0.008182,0.015766,0.029550,0.054121,0.097077,0.170714,0.294513,0.498739,0.829678,1.357447,2.188338,3.486114,5.513066,8.719672,13.970193,23.224937,42.282087,0.000000,
0.000000,23.042216,9.468855,5.054690,2.955850,1.794738,1.104882,0.681068,0.417337,0.253111,0.151537,0.089431,0.051999,0.029802,0.016865,0.009459,0.005294,0.002995,0.001747,0.001082,0.000734,0.000555,0.000463,0.000418,0.000396,0.000385,0.000380,0.000377,0.000376,0.000376,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000374,0.000374,0.000372,0.000367,0.000358,0.000338,0.000296,0.000210,0.000035,0.000312,0.000994,0.002309,0.004804,0.009451,0.017955,0.033226,0.060136,0.106652,0.185528,0.316760,0.531116,0.875265,1.419430,2.269538,3.588318,5.636188,8.860755,14.122132,23.374130,42.400882,0.000000,
0.000000,23.122423,9.535731,5.112445,3.004865,1.835171,1.137200,0.706077,0.436077,0.266717,0.161119,0.095981,0.056352,0.032618,0.018641,0.010552,0.005953,0.003385,0.001975,0.001215,0.000812,0.000601,0.000493,0.000439,0.000412,0.000398,0.000392,0.000389,0.000387,0.000387,0.000387,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000385,0.000384,0.000381,0.000376,0.000364,0.000339,0.000287,0.000183,0.000026,0.000437,0.001234,0.002753,0.005600,0.010843,0.020323,0.037156,0.066489,0.116649,0.200825,0.339485,0.563853,0.920919,1.480950,2.349471,3.688189,5.755728,8.996997,14.268227,23.517137,42.514536,0.000000,
0.000000,23.199345,9.599991,5.168112,3.052306,1.874511,1.168838,0.730733,0.454698,0.280353,0.170810,0.102671,0.060844,0.035554,0.020512,0.011717,0.006663,0.003809,0.002225,0.001361,0.000898,0.000653,0.000526,0.000461,0.000429,0.000412,0.000405,0.000401,0.000399,0.000398,0.000398,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000396,0.000394,0.000391,0.000384,0.000369,0.000338,0.000276,0.000150,0.000098,0.000581,0.001507,0.003250,0.006480,0.012360,0.022874,0.041339,0.073175,0.127055,0.216576,0.362650,0.596900,0.966583,1.541962,2.428130,3.785786,5.871841,9.128659,14.408840,23.654375,42.623410,0.000000,
0.000000,23.273200,9.661801,5.221813,3.098253,1.912800,1.199812,0.755033,0.473186,0.294003,0.180595,0.109489,0.065466,0.038606,0.022478,0.012953,0.007424,0.004269,0.002499,0.001523,0.000994,0.000711,0.000563,0.000486,0.000447,0.000427,0.000417,0.000413,0.000410,0.000409,0.000409,0.000409,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000407,0.000405,0.000400,0.000391,0.000373,0.000335,0.000260,0.000110,0.000183,0.000747,0.001814,0.003803,0.007446,0.014005,0.025610,0.045775,0.080187,0.137854,0.232757,0.386213,0.630206,1.012207,1.602430,2.505515,3.881171,5.984672,9.255986,14.544306,23.786223,42.727832,0.000000,
0.000000,23.344190,9.721313,5.273661,3.142781,1.950080,1.230136,0.778973,0.491531,0.307651,0.190460,0.116425,0.070211,0.041770,0.024536,0.014262,0.008238,0.004766,0.002798,0.001701,0.001099,0.000775,0.000602,0.000512,0.000466,0.000442,0.000431,0.000425,0.000422,0.000421,0.000420,0.000420,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000418,0.000417,0.000415,0.000409,0.000398,0.000376,0.000330,0.000239,0.000062,0.000282,0.000935,0.002159,0.004415,0.008502,0.015783,0.028532,0.050462,0.087519,0.149030,0.249341,0.410140,0.663726,1.057745,1.662322,2.581628,3.974403,6.094360,9.379204,14.674929,23.913026,42.828101,0.000000,
0.000000,23.412496,9.778668,5.323759,3.185959,1.986390,1.259827,0.802555,0.509722,0.321285,0.200395,0.123467,0.075073,0.045042,0.026685,0.015641,0.009104,0.005300,0.003122,0.001895,0.001216,0.000845,0.000646,0.000541,0.000487,0.000458,0.000444,0.000437,0.000434,0.000432,0.000431,0.000431,0.000431,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000429,0.000428,0.000424,0.000418,0.000404,0.000377,0.000322,0.000214,0.000005,0.000395,0.001148,0.002543,0.005087,0.009650,0.017695,0.031641,0.055398,0.095163,0.160569,0.266303,0.434394,0.697419,1.103157,1.721613,2.656476,4.065545,6.201037,9.498526,14.800991,24.035100,42.924485,0.000000,
0.000000,23.478284,9.833992,5.372204,3.227852,2.021767,1.288899,0.825778,0.527751,0.334892,0.210385,0.130607,0.080045,0.048418,0.028922,0.017090,0.010024,0.005872,0.003472,0.002107,0.001343,0.000923,0.000695,0.000573,0.000509,0.000475,0.000458,0.000450,0.000445,0.000443,0.000442,0.000442,0.000442,0.000442,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000441,0.000440,0.000438,0.000434,0.000426,0.000409,0.000376,0.000310,0.000183,0.000062,0.000525,0.001388,0.002969,0.005824,0.010893,0.019743,0.034938,0.060579,0.103110,0.172453,0.283618,0.458942,0.731247,1.148407,1.780281,2.730071,4.154656,6.304829,9.614148,14.922751,24.152732,43.017232,0.000000,
0.000000,23.541706,9.887405,5.419084,3.268522,2.056248,1.317369,0.848644,0.545612,0.348463,0.220421,0.137835,0.085119,0.051893,0.031246,0.018610,0.010997,0.006483,0.003849,0.002337,0.001483,0.001008,0.000747,0.000607,0.000532,0.000493,0.000473,0.000463,0.000457,0.000455,0.000454,0.000453,0.000453,0.000453,0.000453,0.000453,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452,0.000451,0.000450,0.000448,0.000443,0.000433,0.000413,0.000373,0.000295,0.000145,0.000139,0.000672,0.001655,0.003439,0.006627,0.012233,0.021930,0.038422,0.066003,0.111351,0.184669,0.301262,0.483752,0.765173,1.193462,1.838309,2.802426,4.241796,6.405856,9.726254,15.040448,24.266188,43.106566,0.000000,
0.000000,23.602903,9.939013,5.464482,3.308024,2.089868,1.345253,0.871156,0.563298,0.361988,0.230492,0.145143,0.090289,0.055463,0.033654,0.020198,0.012022,0.007132,0.004254,0.002586,0.001635,0.001101,0.000805,0.000644,0.000558,0.000512,0.000488,0.000476,0.000470,0.000467,0.000465,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000464,0.000463,0.000463,0.000463,0.000463,0.000463,0.000462,0.000461,0.000458,0.000452,0.000440,0.000415,0.000368,0.000276,0.000101,0.000228,0.000838,0.001952,0.003954,0.007499,0.013674,0.024256,0.042094,0.071665,0.119878,0.197199,0.319212,0.508795,0.799164,1.238294,1.895685,2.873556,4.327025,6.504231,9.835017,15.154302,24.375709,43.192692,0.000000,
0.000000,23.662001,9.988917,5.508474,3.346415,2.122658,1.372567,0.893317,0.580805,0.375458,0.240590,0.152521,0.095549,0.059123,0.036143,0.021854,0.013101,0.007822,0.004687,0.002855,0.001800,0.001202,0.000868,0.000685,0.000585,0.000532,0.000504,0.000490,0.000482,0.000478,0.000476,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000475,0.000474,0.000474,0.000474,0.000474,0.000473,0.000471,0.000467,0.000460,0.000445,0.000416,0.000360,0.000253,0.000049,0.000329,0.001024,0.002280,0.004518,0.008442,0.015216,0.026723,0.045951,0.077561,0.128682,0.210028,0.337445,0.534042,0.833192,1.282877,1.952397,2.943478,4.410400,6.600062,9.940596,15.264520,24.481521,43.275801,0.000000,
0.000000,23.719120,10.037210,5.551132,3.383742,2.154650,1.399325,0.915130,0.598130,0.388866,0.250704,0.159963,0.100892,0.062870,0.038712,0.023576,0.014232,0.008551,0.005149,0.003143,0.001979,0.001313,0.000937,0.000729,0.000615,0.000554,0.000521,0.000504,0.000495,0.000490,0.000488,0.000487,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000486,0.000485,0.000485,0.000485,0.000485,0.000484,0.000481,0.000477,0.000468,0.000450,0.000416,0.000350,0.000224,0.000010,0.000443,0.001230,0.002641,0.005131,0.009458,0.016862,0.029331,0.049993,0.083687,0.137752,0.223141,0.355939,0.559468,0.867226,1.327190,2.008439,3.012212,4.491978,6.693451,10.043143,15.371289,24.583828,43.356064,0.000000,
0.000000,23.774369,10.083977,5.592521,3.420055,2.185875,1.425544,0.936600,0.615269,0.402204,0.260828,0.167460,0.106313,0.066699,0.041356,0.025364,0.015416,0.009320,0.005640,0.003453,0.002171,0.001432,0.001012,0.000777,0.000647,0.000576,0.000538,0.000518,0.000508,0.000502,0.000499,0.000498,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000496,0.000496,0.000496,0.000495,0.000494,0.000491,0.000486,0.000475,0.000454,0.000413,0.000336,0.000191,0.000079,0.000572,0.001460,0.003036,0.005795,0.010549,0.018613,0.032080,0.054219,0.090036,0.147079,0.236522,0.374675,0.585046,0.901244,1.371212,2.063805,3.079777,4.571812,6.784496,10.142797,15.474788,24.682821,43.433644,0.000000,
0.000000,23.827848,10.129297,5.632703,3.455397,2.216361,1.451239,0.957731,0.632220,0.415468,0.270954,0.175006,0.111805,0.070606,0.044075,0.027215,0.016652,0.010129,0.006161,0.003783,0.002379,0.001562,0.001094,0.000829,0.000682,0.000601,0.000557,0.000533,0.000521,0.000514,0.000511,0.000509,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000507,0.000507,0.000507,0.000506,0.000504,0.000501,0.000495,0.000482,0.000457,0.000409,0.000319,0.000151,0.000157,0.000715,0.001712,0.003468,0.006513,0.011715,0.020469,0.034971,0.058625,0.096605,0.156653,0.250157,0.393631,0.610754,0.935221,1.414927,2.118492,3.146194,4.649958,6.873289,10.239692,15.575180,24.778677,43.508686,0.000000,
0.000000,23.879650,10.173243,5.671736,3.489810,2.246135,1.476423,0.978529,0.648982,0.428651,0.281075,0.182594,0.117364,0.074587,0.046864,0.029129,0.017939,0.010978,0.006712,0.004135,0.002601,0.001702,0.001182,0.000885,0.000719,0.000627,0.000576,0.000549,0.000534,0.000527,0.000523,0.000521,0.000520,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000519,0.000518,0.000518,0.000518,0.000517,0.000515,0.000511,0.000503,0.000487,0.000458,0.000402,0.000298,0.000105,0.000245,0.000875,0.001990,0.003937,0.007285,0.012960,0.022433,0.038004,0.063209,0.103387,0.166465,0.264031,0.412790,0.636571,0.969135,1.458320,2.172499,3.211485,4.726466,6.959918,10.333951,15.672617,24.871559,43.581328,0.000000,
0.000000,23.929863,10.215885,5.709674,3.523335,2.275223,1.501112,0.998999,0.665553,0.441748,0.291185,0.190218,0.122983,0.078638,0.049722,0.031103,0.019276,0.011867,0.007293,0.004509,0.002839,0.001852,0.001277,0.000946,0.000759,0.000654,0.000597,0.000565,0.000548,0.000539,0.000535,0.000532,0.000531,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000529,0.000529,0.000529,0.000527,0.000525,0.000520,0.000511,0.000492,0.000458,0.000393,0.000273,0.000053,0.000344,0.001052,0.002294,0.004444,0.008114,0.014284,0.024504,0.041177,0.067969,0.110376,0.176505,0.278130,0.432133,0.662474,1.002969,1.501377,2.225828,3.275670,4.801387,7.044466,10.425690,15.767243,24.961619,43.651696,0.000000,
0.000000,23.978567,10.257286,5.746567,3.556008,2.303650,1.525320,1.019147,0.681932,0.454756,0.301278,0.197872,0.128658,0.082755,0.052645,0.033137,0.020663,0.012796,0.007904,0.004905,0.003093,0.002013,0.001379,0.001012,0.000802,0.000684,0.000618,0.000582,0.000563,0.000552,0.000547,0.000544,0.000542,0.000542,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541,0.000540,0.000540,0.000539,0.000538,0.000535,0.000529,0.000518,0.000496,0.000456,0.000381,0.000243,0.000007,0.000455,0.001246,0.002625,0.004992,0.009001,0.015689,0.026683,0.044489,0.072902,0.117567,0.186763,0.292440,0.451642,0.688446,1.036703,1.544089,2.278479,3.338773,4.874770,7.127013,10.515020,15.859191,25.048998,43.719907,0.000000,
